

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL01272	1	CLL01272_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01272	1	CLL01272_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01272	1	CLL01272_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01350	1	CLL01350_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL01350	1	CLL01350_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL01350	1	CLL01350_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	4	
CLL01360C	1	CLL01360_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	4	
CLL01360C	1	CLL01360_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01360C	1	CLL01360_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL01360C	1	CLL01360_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL01360C	1	CLL01360_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01370	1	CLL01370_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL01370	1	CLL01370_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL01370	1	CLL01370_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL01370	1	CLL01370_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL01370	1	CLL01370_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01370	1	CLL01370_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL01370	1	CLL01370_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01370	1	CLL01370_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01370	1	CLL01370_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL01379	1	CLL01379_2A_1	LOCKED	BARRED	22	5000	1975	4	true	4	
CLL01379	1	CLL01379_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01379	1	CLL01379_2B_1	LOCKED	BARRED	23	5000	1975	4	true	4	
CLL01379	1	CLL01379_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01379	1	CLL01379_2C_1	LOCKED	BARRED	24	5000	1975	4	true	4	
CLL01379	1	CLL01379_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01379	1	CLL01379_9A_1	LOCKED	BARRED	8	20000	850	2	true	4	
CLL01379	1	CLL01379_9B_1	LOCKED	BARRED	9	20000	850	2	true	4	
CLL01379	1	CLL01379_9C_1	LOCKED	BARRED	10	20000	850	2	true	4	
CLL01384C	1	CLL01384_2D_1	LOCKED	BARRED	25	5000	1975	4	false	20	
CLL01384C	1	CLL01384_2D_2	LOCKED	BARRED	190	10000	66986	66	false	20	
CLL01384C	1	CLL01384_2E_1	UNLOCKED	NOT_BARRED	26	5000	1975	4	false	20	
CLL01384C	1	CLL01384_2E_2	UNLOCKED	BARRED	191	10000	66986	66	false	20	
CLL01384C	1	CLL01384_9D_1	LOCKED	BARRED	11	20000	850	2	false	26	
CLL01384C	1	CLL01384_9E_1	UNLOCKED	NOT_BARRED	12	20000	850	2	false	26	
CLL01389C	1	CLL01389_2G_1	UNLOCKED	NOT_BARRED	21	5000	1975	4	false	20	
CLL01389C	1	CLL01389_2G_2	UNLOCKED	BARRED	186	10000	66986	66	false	20	
CLL01389C	1	CLL01389_9G_1	UNLOCKED	NOT_BARRED	7	20000	850	2	false	26	
CLL01391	1	CLL01391_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01391	1	CLL01391_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01392	1	CLL01392_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01395	1	CLL01395_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01395	1	CLL01395_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01402	1	CLL01402_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01402	1	CLL01402_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01424	1	CLL01424_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01424	1	CLL01424_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01424	1	CLL01424_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01424	1	CLL01424_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01424	1	CLL01424_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01424	1	CLL01424_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01424	1	CLL01424_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01424	1	CLL01424_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01424	1	CLL01424_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01424	1	CLL01424_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01424	1	CLL01424_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01424	1	CLL01424_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01442	1	CLL01442_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01442	1	CLL01442_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01442	1	CLL01442_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01442	1	CLL01442_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01442	1	CLL01442_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01442	1	CLL01442_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01442	1	CLL01442_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01442	1	CLL01442_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01442	1	CLL01442_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01442	1	CLL01442_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01442	1	CLL01442_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01442	1	CLL01442_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01469	1	CLL01469_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL01469	1	CLL01469_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL01469	1	CLL01469_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL01469	1	CLL01469_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL01469	1	CLL01469_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01469	1	CLL01469_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL01469	1	CLL01469_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01469	1	CLL01469_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01469	1	CLL01469_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL01497	1	CLL01497_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL01497	1	CLL01497_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL01497	1	CLL01497_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL01497	1	CLL01497_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL01497	1	CLL01497_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01497	1	CLL01497_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL01497	1	CLL01497_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01497	1	CLL01497_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01497	1	CLL01497_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL01517	1	CLL01517_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01517	1	CLL01517_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL01521	1	CLL01521_2H_1_D	UNLOCKED	NOT_BARRED	108	5000	1975	4	false	4	
CLL01521	1	CLL01521_2J_1_D	UNLOCKED	NOT_BARRED	109	5000	1975	4	false	4	
CLL01521	1	CLL01521_2K_1_D	UNLOCKED	NOT_BARRED	110	5000	1975	4	false	4	
CLL01521	1	CLL01521_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL01521	1	CLL01521_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL01521	1	CLL01521_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL01521	1	CLL01521_9H_1_D	UNLOCKED	NOT_BARRED	92	20000	850	2	false	4	
CLL01521	1	CLL01521_9J_1_D	UNLOCKED	NOT_BARRED	93	20000	850	2	false	4	
CLL01521	1	CLL01521_9K_1_D	UNLOCKED	NOT_BARRED	94	20000	850	2	false	4	
CLL01552	1	CLL01552_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	0	
CLL01552	1	CLL01552_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	0	
CLL01573	1	CLL01573_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01573	1	CLL01573_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL01593	1	CLL01593_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01593	1	CLL01593_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01593	1	CLL01593_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01593	1	CLL01593_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01593	1	CLL01593_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01593	1	CLL01593_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01593	1	CLL01593_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01593	1	CLL01593_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01593	1	CLL01593_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01609	1	CLL01609_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01609	1	CLL01609_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01609	1	CLL01609_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01609	1	CLL01609_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01609	1	CLL01609_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01609	1	CLL01609_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01609	1	CLL01609_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL01609	1	CLL01609_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL01609	1	CLL01609_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL01609	1	CLL01609_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL01609	1	CLL01609_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	
CLL01609	1	CLL01609_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL01609	1	CLL01609_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL01609	1	CLL01609_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL01609	1	CLL01609_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL01609	1	CLL01609_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01609	1	CLL01609_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01609	1	CLL01609_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01615	1	CLL01615_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01615	1	CLL01615_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01615	1	CLL01615_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01615	1	CLL01615_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01615	1	CLL01615_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL01615	1	CLL01615_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL01615	1	CLL01615_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL01615	1	CLL01615_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL01615	1	CLL01615_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01615	1	CLL01615_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL01615	1	CLL01615_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL01615	1	CLL01615_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01615	1	CLL01615_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01615	1	CLL01615_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01616	1	CLL01616_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-06-13 09:40:16
CLL01616	1	CLL01616_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-06-13 09:40:18
CLL01616	1	CLL01616_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-06-13 09:40:19
CLL01616	1	CLL01616_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-06-13 09:40:10
CLL01616	1	CLL01616_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-06-13 09:40:11
CLL01616	1	CLL01616_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-06-13 09:40:12
CLL01616	1	CLL01616_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01616	1	CLL01616_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01616	1	CLL01616_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01617	1	CLL01617_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-23 09:42:34
CLL01617	1	CLL01617_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01617	1	CLL01617_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-23 09:42:00
CLL01617	1	CLL01617_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01617	1	CLL01617_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-23 09:45:16
CLL01617	1	CLL01617_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01617	1	CLL01617_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL01617	1	CLL01617_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL01617	1	CLL01617_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL01617	1	CLL01617_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-23 09:39:14
CLL01617	1	CLL01617_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-23 09:42:41
CLL01617	1	CLL01617_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-23 09:38:53
CLL01650	1	CLL01650_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01650	1	CLL01650_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01650	1	CLL01650_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01650	1	CLL01650_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01650	1	CLL01650_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01650	1	CLL01650_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01650	1	CLL01650_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL01650	1	CLL01650_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL01650	1	CLL01650_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL01650	1	CLL01650_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL01650	1	CLL01650_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL01650	1	CLL01650_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL01650	1	CLL01650_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL01650	1	CLL01650_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL01650	1	CLL01650_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL01650	1	CLL01650_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01650	1	CLL01650_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01650	1	CLL01650_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01679	1	CLL01679_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL01686	1	CLL01686_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	true	4	
CLL01686	1	CLL01686_2A_2	UNLOCKED	NOT_BARRED	187	10000	66986	66	true	4	
CLL01686	1	CLL01686_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	true	4	
CLL01686	1	CLL01686_2B_2	UNLOCKED	NOT_BARRED	188	10000	66986	66	true	4	
CLL01686	1	CLL01686_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	true	4	
CLL01686	1	CLL01686_2C_2	UNLOCKED	NOT_BARRED	189	10000	66986	66	true	4	
CLL01686	1	CLL01686_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	true	4	
CLL01686	1	CLL01686_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	true	4	
CLL01686	1	CLL01686_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	true	4	
CLL01702	1	CLL01702_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01702	1	CLL01702_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01702	1	CLL01702_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01702	1	CLL01702_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01702	1	CLL01702_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01702	1	CLL01702_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01702	1	CLL01702_7A_3_F	LOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01702	1	CLL01702_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01702	1	CLL01702_7C_3_F	LOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01702	1	CLL01702_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01702	1	CLL01702_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01702	1	CLL01702_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01725	1	CLL01725_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01725	1	CLL01725_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01725	1	CLL01725_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01725	1	CLL01725_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01725	1	CLL01725_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL01725	1	CLL01725_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL01725	1	CLL01725_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01725	1	CLL01725_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL01725	1	CLL01725_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL01725	1	CLL01725_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01725	1	CLL01725_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01725	1	CLL01725_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01726	1	CLL01726_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL01726	1	CLL01726_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL01726	1	CLL01726_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL01726	1	CLL01726_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL01726	1	CLL01726_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL01726	1	CLL01726_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL01726	1	CLL01726_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01726	1	CLL01726_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01726	1	CLL01726_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01726	1	CLL01726_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-06-22 21:56:50
CLL01726	1	CLL01726_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01726	1	CLL01726_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-06-22 20:34:32
CLL01729	1	CLL01729_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-02-28 10:45:33
CLL01729	1	CLL01729_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-02-28 10:45:47
CLL01729	1	CLL01729_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-02-28 10:46:00
CLL01729	1	CLL01729_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-02-28 10:45:40
CLL01729	1	CLL01729_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-02-28 10:45:54
CLL01729	1	CLL01729_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-02-28 10:46:07
CLL01729	1	CLL01729_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL01729	1	CLL01729_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL01729	1	CLL01729_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL01738	1	CLL01738_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-07-19 08:10:00
CLL01738	1	CLL01738_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-07-19 08:09:54
CLL01738	1	CLL01738_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-07-19 08:09:55
CLL01738	1	CLL01738_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-07-26 07:31:10
CLL01738	1	CLL01738_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-07-26 07:31:04
CLL01738	1	CLL01738_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-07-19 08:09:54
CLL01739	1	CLL01739_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-07-19 01:57:51
CLL01739	1	CLL01739_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01739	1	CLL01739_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-07-19 08:09:54
CLL01739	1	CLL01739_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01739	1	CLL01739_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-07-19 02:27:51
CLL01739	1	CLL01739_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01739	1	CLL01739_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL01739	1	CLL01739_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL01739	1	CLL01739_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL01739	1	CLL01739_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-07-19 02:48:23
CLL01739	1	CLL01739_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-07-19 08:10:02
CLL01739	1	CLL01739_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-07-19 02:08:28
CLL01741	1	CLL01741_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-20 09:10:09
CLL01741	1	CLL01741_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL01741	1	CLL01741_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-20 09:07:13
CLL01741	1	CLL01741_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL01741	1	CLL01741_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-20 09:06:37
CLL01741	1	CLL01741_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL01741	1	CLL01741_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL01741	1	CLL01741_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL01741	1	CLL01741_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL01741	1	CLL01741_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-20 09:10:03
CLL01741	1	CLL01741_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-20 09:06:29
CLL01741	1	CLL01741_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-02 07:18:38
